Semana,Open,High,Low,Close,Volume,RSI,RSI_max_5a,RSI_min_5a,Posicion,Semanas_ventana
2024-01-12,227.65,229.43,222.855,227.55,7547436,65.36,73.76,19.39,84.55,260
2024-01-19,227.82,238.04,226.06,237.32,8649578,72.21,73.76,19.39,97.13,260
2024-01-26,237.67,244.34,237.67,241.24,11023326,74.39,74.39,19.39,100.0,260
2024-02-02,240.75,248.55,240.205,246.69,12035389,77.09,77.09,19.39,100.0,260
2024-02-09,246.32,249.62,242.405,247.21,8649431,77.33,77.33,19.39,100.0,260
2024-02-16,247.35,252.7,244.96,250.9,7571388,79.05,79.05,19.39,100.0,260
2024-02-23,250.38,257.635,250.1245,256.01,4626805,81.17,81.17,19.39,100.0,260
2024-03-01,256.12,257.84,249.9,250.62,7672323,72.79,81.17,19.39,86.43,260
2024-03-08,249.46,251.54,247.18,248.81,8277952,70.17,81.17,19.39,82.19,260
2024-03-15,248.5,260.585,248.3,256.29,10612174,74.29,81.17,19.39,88.86,260
2024-03-22,256.52,260.09,255.4,255.51,8599673,73.16,81.17,19.39,87.02,260
2024-03-28,256.08,259.92,254.41,259.13,7063973,75.06,81.17,19.39,90.1,260
2024-04-05,258.97,259.0,252.02,252.9,5365447,66.34,81.17,19.39,75.99,260
2024-04-12,252.56,253.88,243.815,245.81,7691448,58.07,81.17,19.39,62.61,260
2024-04-19,249.35,250.63,241.38,250.21,8672795,61.3,81.17,19.39,67.83,260
2024-04-26,251.02,253.57,238.85,245.45,10271735,56.26,81.17,19.39,59.67,260
2024-05-03,245.57,251.74,244.84,248.54,8272987,58.63,81.17,19.39,63.52,260
2024-05-10,250.18,255.49,249.9,254.84,5173531,63.04,81.17,19.39,70.66,260
2024-05-17,255.03,275.41,251.9885,274.28,12451823,72.71,81.17,19.39,86.3,260
2024-05-24,274.74,275.37,262.52,264.76,7438212,63.9,81.17,19.39,72.03,260
2024-05-31,265.01,271.28,261.0,270.82,7150335,66.67,81.17,19.39,76.52,260
2024-06-07,270.0,270.19,262.6,267.22,5981056,63.55,81.17,19.39,71.47,260
2024-06-14,267.46,268.4884,259.14,259.46,7658012,57.32,81.17,19.39,61.39,260
2024-06-21,259.87,268.035,259.3741,264.6,6553806,60.11,81.17,19.39,65.9,260
2024-06-28,265.18,267.67,253.71,255.08,6938146,53.18,81.17,19.39,54.69,260
2024-07-05,256.93,258.35,251.67,252.51,4287585,51.45,81.17,19.39,51.9,260
2024-07-12,253.79,259.53,251.42,258.34,5967793,55.02,81.17,19.39,57.66,260
2024-07-19,259.27,271.415,258.5159,259.88,8970383,55.94,81.17,19.39,59.15,260
2024-07-26,259.85,270.63,258.33,270.06,7631232,61.54,81.17,19.39,68.22,260
2024-08-02,271.36,277.91,267.9552,271.32,6746789,62.18,81.17,19.39,69.26,260
2024-08-09,270.32,271.11,262.36,270.26,10191171,61.26,81.17,19.39,67.76,260
2024-08-16,271.0,276.12,266.51,273.41,5923879,63.02,81.17,19.39,70.61,260
2024-08-23,273.95,276.66,270.245,276.1,4776249,64.5,81.17,19.39,73.01,260
2024-08-30,276.45,284.495,274.85,284.18,6198422,68.57,81.17,19.39,79.61,260
2024-09-06,285.08,293.125,284.05,287.5,7574719,70.09,81.17,19.39,82.07,260
2024-09-13,288.2,294.1808,282.63,288.87,7660686,70.72,81.17,19.39,83.08,260
2024-09-20,290.71,293.21,285.72,290.66,15718498,71.56,81.17,19.39,84.45,260
2024-09-27,290.48,292.9417,287.2,289.57,6339085,70.24,81.17,19.39,82.3,260
2024-10-04,289.13,293.71,284.03,290.59,5979813,70.79,81.17,19.39,83.19,260
2024-10-11,289.38,289.87,275.22,286.83,6869092,65.99,81.17,19.39,75.42,260
2024-10-18,287.69,302.048,285.51,301.66,6821384,73.59,81.17,19.39,87.72,260
2024-10-25,301.38,302.0,287.5,287.99,5915730,60.23,81.17,19.39,66.1,260
2024-11-01,289.53,290.8106,277.0,277.41,7782342,52.31,81.17,19.39,53.29,260
2024-11-08,277.99,289.43,275.59,281.36,8515713,54.71,81.17,19.39,57.16,260
2024-11-15,282.56,291.08,280.11,288.0,8215787,58.48,81.17,19.39,63.27,260
2024-11-22,286.46,289.99,280.08,285.21,6533622,56.36,81.17,19.39,59.83,260
2024-11-29,285.16,292.75,282.87,288.73,5535364,58.41,81.17,19.39,63.15,260
2024-12-06,290.0,292.5,282.12,283.32,7537280,54.19,81.17,19.39,56.32,260
2024-12-13,283.0,284.59,272.391,276.09,8266075,49.09,81.17,19.39,48.07,260
2024-12-20,276.1,277.82,270.6001,273.2,11370020,47.18,81.17,19.39,44.97,260
2024-12-27,271.5,280.34,271.5,277.68,3507757,50.4,81.17,19.39,50.19,260
2025-01-03,275.27,277.71,270.25,271.73,4435231,46.35,81.17,19.39,43.64,260
2025-01-10,271.51,271.97,252.1604,257.71,11183546,38.51,81.17,19.39,30.94,260
2025-01-17,256.97,275.33,256.0,269.48,10213480,46.67,81.17,19.39,44.15,260
2025-01-24,270.0,272.79,264.45,266.7,7272066,45.14,81.17,19.39,41.68,260
2025-01-31,269.37,281.2,267.68,271.88,8860731,48.52,81.17,19.39,47.14,260
2025-02-07,269.3,275.46,268.3,270.16,6458860,47.47,81.17,19.39,45.45,260
2025-02-14,270.0,270.535,264.2482,264.52,7476808,44.12,81.17,19.39,40.03,260
2025-02-21,264.8,268.6467,263.14,267.25,4385307,46.11,81.17,19.39,43.24,260
2025-02-28,268.78,286.3864,268.555,285.48,8593018,57.07,81.17,19.39,60.98,260
2025-03-07,286.57,291.495,282.77,286.59,8284652,57.63,81.17,19.39,61.9,260
2025-03-14,286.12,295.73,280.4,293.96,13906950,61.28,81.17,24.34,64.99,260
2025-03-21,292.94,299.33,289.94,291.43,10378855,59.39,81.17,24.34,61.67,260
2025-03-28,291.86,301.99,288.36,296.44,7032994,61.89,81.17,31.16,61.46,260
2025-04-04,297.23,306.91,279.56,280.68,10785538,51.2,81.17,31.16,40.07,260
2025-04-11,278.43,288.5,266.74,283.37,12084625,52.7,81.17,31.16,43.07,260
2025-04-17,285.09,290.55,282.34,285.59,6439923,53.96,81.17,31.16,45.59,260
2025-04-25,285.0,292.16,275.985,279.11,9570389,49.79,81.17,31.16,37.26,260
2025-05-02,280.23,287.79,279.29,287.31,8233320,54.57,81.17,31.16,46.82,260
2025-05-09,287.12,292.89,284.49,289.88,5397239,55.99,81.17,36.53,43.59,260
2025-05-16,289.01,294.39,281.0,294.33,8357815,58.4,81.17,36.53,49.0,260
2025-05-23,294.48,296.0,285.11,286.1,6542152,52.65,81.17,36.53,36.11,260
2025-05-30,287.77,298.52,286.08,297.2,7391594,58.58,81.17,36.53,49.39,260
2025-06-06,294.73,300.27,289.06,293.82,7865532,56.27,81.17,36.53,44.22,260
2025-06-13,292.24,293.0,283.2,286.79,7068137,51.7,81.17,36.53,33.99,260
2025-06-20,287.59,289.33,281.39,283.82,5862828,49.86,81.17,36.53,29.86,260
2025-06-27,284.26,288.94,281.5,285.12,9501564,50.69,81.17,36.53,31.72,260
2025-07-03,284.32,290.5,277.63,283.8,7948082,49.79,81.17,36.53,29.7,260
2025-07-11,282.6,284.265,277.08,278.05,7731162,45.96,81.17,36.53,21.14,260
2025-07-18,277.93,280.3,273.23,274.13,9511412,43.51,81.17,36.53,15.64,260
2025-07-25,274.0,279.45,264.54,269.15,14639817,40.55,81.17,36.53,9.01,260
2025-08-01,268.77,269.82,264.1,267.4,13110121,39.53,81.17,36.53,6.73,260
2025-08-08,267.5,271.7599,266.6025,271.24,6274002,42.92,81.17,36.53,14.31,260
2025-08-15,271.66,277.1401,269.71,274.21,6678329,45.46,81.17,36.53,20.01,260
2025-08-22,273.65,281.7199,272.32,277.69,10265150,48.37,81.17,36.53,26.52,260
2025-08-29,276.6,277.6539,270.6,275.07,7948592,46.36,81.17,36.53,22.03,260
2025-09-05,276.64,281.0,273.04,277.38,6820735,48.39,81.17,36.53,26.58,260
2025-09-12,276.47,283.31,273.92,278.11,7996413,49.05,81.17,36.53,28.05,260
2025-09-19,277.45,277.92,270.69,273.89,14177309,45.45,81.17,36.53,19.99,260
2025-09-26,273.74,282.1631,271.83,280.69,7363088,51.61,81.17,36.53,33.78,260
2025-10-03,280.41,285.18,276.85,283.96,7518027,54.28,81.17,36.53,39.77,260
2025-10-10,285.0,290.4999,281.99,283.01,6085124,53.36,81.17,36.53,37.7,260
2025-10-17,282.72,285.62,265.3,268.21,10356034,41.53,81.17,36.53,11.2,260
2025-10-24,269.37,284.37,266.4,281.94,13475343,52.13,81.17,36.53,34.95,260
2025-10-31,279.7,281.73,273.42,276.94,10348046,48.67,81.17,36.53,27.2,260
2025-11-07,276.0,287.64,273.345,287.55,7679188,55.43,81.17,36.53,42.35,260
2025-11-14,285.44,300.0,284.63,295.49,7468539,59.71,81.17,36.53,51.93,260
2025-11-21,297.04,301.03,292.7801,298.29,7959242,61.13,81.17,36.53,55.1,260
2025-11-28,299.0,299.525,294.31,296.18,4622255,59.43,81.17,36.53,51.3,260
2025-12-05,296.57,297.91,291.03,295.0,9508307,58.45,81.17,36.53,49.11,260
2025-12-12,294.5,308.98,293.365,308.47,11828639,65.44,81.17,36.53,64.76,260
2025-12-19,309.14,313.46,308.5,310.6,14070056,66.4,81.17,36.53,66.91,260
2025-12-26,309.35,314.68,308.5,313.47,3523095,67.7,81.17,36.53,69.83,260
2026-01-02,314.36,315.075,307.22,310.06,3994318,64.5,81.17,36.53,62.66,260
2026-01-09,308.0,316.94,306.345,306.81,8438480,61.51,81.17,36.53,55.97,260
2026-01-16,307.08,309.375,299.03,300.77,8074396,56.29,81.17,36.53,44.28,260
2026-01-23,299.95,304.76,296.06,300.91,7607689,56.39,81.17,36.53,44.48,260
2026-01-30,302.68,309.7,299.09,309.56,7012632,61.76,81.17,36.53,56.53,260
2026-02-06,310.91,335.34,308.34,330.97,10536598,71.22,81.17,36.53,77.71,260
2026-02-13,330.89,335.6,322.29,324.95,9696113,66.26,81.17,36.53,66.59,260
2026-02-20,328.02,333.53,326.63,331.62,6323993,68.85,81.17,36.53,72.39,260
2026-02-27,331.5,342.69,330.18,340.86,8903411,72.05,81.17,36.53,79.56,260
2026-03-06,341.75,345.67,322.68,328.0,9798240,62.43,81.17,36.53,58.03,260
2026-03-13,326.15,333.435,320.0778,328.97,9233488,62.84,81.17,36.53,58.93,260
2026-03-20,329.82,334.34,321.135,322.58,10739247,58.39,81.17,36.53,48.98,260
2026-03-27,326.87,329.5,318.31,319.09,7665058,56.06,81.17,36.53,43.76,260
2026-04-02,321.88,330.53,320.35,328.33,5229205,60.55,81.17,36.53,53.82,260
2026-04-10,326.69,336.14,323.02,327.91,6094539,60.25,81.17,36.53,53.14,260
2026-04-17,327.91,332.4,324.5,330.83,8394220,61.68,81.17,36.53,56.34,260
2026-04-24,331.87,334.9699,320.0,326.12,9104963,58.06,81.17,36.53,48.22,260
2026-05-01,323.48,332.645,321.68,326.22,9302663,58.11,81.17,36.53,48.35,260
2026-05-08,324.21,328.63,318.55,319.64,6395339,53.07,81.17,36.53,37.05,260
2026-05-15,321.7,325.82,315.04,324.15,7525074,55.89,81.17,36.53,43.38,260
2026-05-22,324.42,334.03,323.35,327.89,6959252,58.15,81.17,36.53,48.42,260
2026-05-29,328.0,329.78,310.68,311.73,8632004,46.99,81.17,36.53,23.43,260
2026-06-05,310.12,328.6,308.61,326.27,9801785,55.3,81.17,36.53,42.05,260
2026-06-12,325.78,333.55,319.71,328.14,7792834,56.25,81.17,36.53,44.18,260
2026-06-18,324.96,331.99,322.0,323.4,6847928,53.16,81.17,36.53,37.27,260
2026-06-26,325.37,342.71,324.57,341.44,8814314,61.76,81.17,36.53,56.52,260
2026-07-02,340.0,361.33,339.19,361.17,6718831,68.56,81.17,36.53,71.74,260
2026-07-10,359.12,365.29,343.08,347.83,8635403,60.7,81.17,36.53,54.15,260
2026-07-17,352.5,355.695,334.04,352.16,10852419,62.21,81.17,36.53,57.54,260
2026-07-24,352.27,360.245,338.05,359.75,13201819,64.77,81.17,36.53,63.27,260
2026-07-31,358.98,365.91,347.0001,350.68,8725795,59.58,81.17,36.53,51.63,260
2026-08-07,350.99,356.85,342.22,350.31,7510501,59.37,81.17,36.53,51.16,260
2026-08-14,350.1,351.25,342.6069,343.64,8061909,55.58,81.17,36.53,42.68,260
2026-08-21,344.945,348.78,340.19,340.99,8658620,54.1,81.17,36.53,39.37,260
2026-08-28,342.96,347.035,336.64,339.92,7634733,53.48,81.17,36.53,37.98,260
2026-09-04,340.22,349.025,337.77,341.59,9172107,54.36,81.17,36.53,39.95,260
2026-09-11,340.0,342.9,333.63,338.25,5267761,52.24,81.17,36.53,35.2,260
